,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
17680,35.36070302,-1.994724393,-9.565898895,-0.2363460064,9.774518224,2
17681,35.36270927,-1.998334885,-9.556705475,-0.2188779116,9.76585221,2
17682,35.36470302,-1.98154664,-9.555938721,-0.2166656852,9.761630803,2
17683,35.36670302,-1.988451481,-9.55273056,-0.2154494226,9.759867771,2
17684,35.36870302,-1.980790138,-9.55230999,-0.2279184312,9.758181312,2
17685,35.37070302,-1.984132409,-9.553803444,-0.2299870104,9.760370674,2
17686,35.37270302,-1.991372466,-9.541592598,-0.2288856804,9.749868833,2
17687,35.37470302,-1.985856175,-9.545001984,-0.2202761322,9.751882341,2
17688,35.37670458,-1.984199405,-9.542445183,-0.2194620967,9.749024103,2
17689,35.37870302,-1.984601736,-9.524057388,-0.2126338333,9.730957113,2
17690,35.38070302,-1.993967772,-9.525531769,-0.2001935691,9.734050566,2
17691,35.38270302,-1.996323705,-9.530387878,-0.2039668262,9.73936363,2
17692,35.38470302,-1.995854378,-9.522754669,-0.2022334337,9.731761893,2
17693,35.38670302,-2.00381279,-9.521251678,-0.1888067424,9.731656961,2
17694,35.38870302,-1.999503136,-9.519948959,-0.1965160817,9.72964848,2
17695,35.39070302,-2.002548695,-9.512192726,-0.1925225556,9.722606475,2
17696,35.39270302,-2.000317335,-9.527084351,-0.2005670667,9.736880035,2
17697,35.39470302,-2.001476049,-9.51331234,-0.1978280991,9.723587507,2
17698,35.39670302,-1.998660445,-9.519853592,-0.2002318799,9.729457785,2
17699,35.39870302,-1.998660445,-9.523597717,-0.206370607,9.733249503,2
17700,35.40070302,-2.009530067,-9.530311584,-0.2050585896,9.742027459,2
17701,35.40270302,-1.998861551,-9.527304649,-0.2156696916,9.73711943,2
17702,35.40470302,-2.00789237,-9.528864861,-0.2107089013,9.74039504,2
17703,35.40670302,-2.003937244,-9.527466774,-0.2140990943,9.738286607,2
17704,35.40870302,-2.005890846,-9.518943787,-0.2274491638,9.73065373,2
17705,35.41070302,-2.006982565,-9.512220383,-0.219088614,9.724110008,2
17706,35.41270302,-2.003851175,-9.510668755,-0.2194716781,9.721954922,2
17707,35.41470302,-2.009807825,-9.502778053,-0.232266292,9.715763781,2
17708,35.41670302,-2.011550665,-9.507269859,-0.2416132689,9.720745508,2
17709,35.41870302,-2.0193367,-9.514892578,-0.2445341796,9.729886867,2
17710,35.42070302,-2.018378973,-9.522171021,-0.2431072444,9.736770294,2
17711,35.42270302,-2.021606445,-9.519335747,-0.2386157215,9.734556135,2
17712,35.42470302,-2.030263901,-9.518857002,-0.2365662903,9.735839653,2
17713,35.42670302,-2.034707546,-9.519910812,-0.2358001471,9.737778925,2
17714,35.42870302,-2.048574686,-9.527629852,-0.249839738,9.748579832,2
17715,35.43070302,-2.052941561,-9.527745247,-0.2446778417,9.749480283,2
17716,35.43270302,-2.059913635,-9.535808563,-0.2248825878,9.758353412,2
17717,35.43470302,-2.048325777,-9.535971642,-0.2394872159,9.756420848,2
17718,35.43670302,-2.037695408,-9.541162491,-0.2527319193,9.759603356,2
17719,35.43873271,-2.048373461,-9.544857979,-0.2451758236,9.765257746,2
17720,35.44070302,-2.055948973,-9.558840752,-0.2545036376,9.780753284,2
17721,35.44270302,-2.064213514,-9.561253548,-0.2650381029,9.785131171,2
17722,35.44473583,-2.077985048,-9.54992485,-0.2675376832,9.777047761,2
17723,35.44670302,-2.090128422,-9.555047989,-0.264080435,9.784544822,2
17724,35.44870302,-2.083626032,-9.561771393,-0.2764249444,9.790065391,2
17725,35.45070302,-2.076951027,-9.555670738,-0.2756109238,9.78266478,2
17726,35.45270302,-2.078128576,-9.576491356,-0.2729389966,9.803178095,2
17727,35.45470302,-2.07485342,-9.573359489,-0.2654020488,9.799217667,2
17728,35.45670302,-2.073129654,-9.592540741,-0.2605753541,9.817464232,2
17729,35.45870302,-2.074767351,-9.594878197,-0.26466465,9.820203386,2
17730,35.46070302,-2.083721638,-9.599944115,-0.2698265314,9.827188267,2
17731,35.46270302,-2.090272188,-9.609847069,-0.2730922103,9.838342231,2
17732,35.46470302,-2.084219694,-9.614347458,-0.2770569921,9.841565391,2
17733,35.46670302,-2.07238245,-9.603190422,-0.2794128954,9.828230098,2
17734,35.46870302,-2.058956146,-9.601572037,-0.2733986676,9.823656795,2
17735,35.47070302,-2.054837942,-9.60193634,-0.2653158605,9.82292894,2
17736,35.47272333,-2.069279671,-9.61383152,-0.2738679647,9.837818788,2
17737,35.47470302,-2.059530497,-9.61205864,-0.2716557086,9.833978543,2
17738,35.47670302,-2.053085566,-9.614855766,-0.2692327499,9.835298573,2
17739,35.47870302,-2.058573008,-9.597780228,-0.2636016011,9.819602534,2
17740,35.48070302,-2.046860456,-9.5870924,-0.2558252513,9.806499119,2
17741,35.48270302,-2.034784079,-9.575494766,-0.253210783,9.792576881,2
17742,35.48470302,-2.037714481,-9.576097488,-0.2522435188,9.793750569,2
17743,35.48670302,-2.040846348,-9.578224182,-0.2529521883,9.796500248,2
17744,35.48870302,-2.036412239,-9.570006371,-0.262375772,9.78779024,2
17745,35.49070302,-2.030474663,-9.571405411,-0.2596751153,9.787852679,2
17746,35.49270302,-2.030378819,-9.564060211,-0.2715695202,9.780973156,2
17747,35.49470302,-2.015821934,-9.543230057,-0.2597229779,9.757265704,2
17748,35.49670302,-2.017852306,-9.542042732,-0.2700372338,9.756804166,2
17749,35.49870302,-2.007154942,-9.533941269,-0.2669917941,9.746588721,2
17750,35.50070302,-2.010545254,-9.529335022,-0.2611786723,9.742624517,2
17751,35.50270302,-2.004540443,-9.528606415,-0.2637069523,9.740742474,2
17752,35.50470302,-1.99117136,-9.517373085,-0.2717514634,9.727229959,2
17753,35.50670302,-1.988039851,-9.514288902,-0.2709949017,9.723550483,2
17754,35.50870302,-1.995835304,-9.50839901,-0.2811367512,9.719673254,2
17755,35.51070302,-1.988537669,-9.514759064,-0.278426528,9.724322261,2
17756,35.51270302,-1.988767624,-9.5102005,-0.2694530189,9.719656123,2
17757,35.51470302,-1.986928821,-9.497644424,-0.2531628907,9.706555888,2
17758,35.51670302,-1.984122753,-9.484783173,-0.2420058995,9.69311208,2
17759,35.51870302,-1.98067522,-9.505976677,-0.2428103685,9.713167547,2
17760,35.52070302,-1.988164186,-9.504540443,-0.2453003228,9.713354628,2
17761,35.52270302,-1.982647896,-9.490060806,-0.2520902753,9.698231606,2
17762,35.52470302,-1.984132409,-9.496217728,-0.2460568994,9.704405007,2
17763,35.52670302,-1.975522876,-9.502040863,-0.2329270989,9.708023807,2
17764,35.52870302,-1.983663082,-9.496543884,-0.2396021336,9.704466711,2
17765,35.53070302,-1.98037827,-9.50031662,-0.2403299659,9.707505986,2
17766,35.53270302,-1.967756152,-9.500805855,-0.237983644,9.705359982,2
17767,35.53470302,-1.97496736,-9.492195129,-0.2368535846,9.698369145,2
17768,35.53670302,-1.978108644,-9.498937607,-0.2253709882,9.705334695,2
17769,35.53870302,-1.983126879,-9.512048721,-0.2296039462,9.719289123,2
17770,35.54070302,-1.981642485,-9.512681007,-0.2300540507,9.719615823,2
17771,35.54270302,-1.995117068,-9.523252487,-0.2324386686,9.732772359,2
17772,35.54470302,-2.003927708,-9.524651527,-0.2514390647,9.73642309,2
17773,35.54670302,-2.004291534,-9.532245636,-0.25050053,9.743902808,2
17774,35.54870302,-1.999158502,-9.520159721,-0.245166257,9.730888054,2
17775,35.55070302,-2.000211954,-9.522343636,-0.2386635989,9.733079497,2
17776,35.55270302,-2.000671625,-9.523166656,-0.2478190362,9.734207949,2
17777,35.55470302,-2.006407976,-9.514174461,-0.2407417744,9.72641482,2
17778,35.55670302,-2.016310453,-9.519039154,-0.2553080916,9.73359114,2
17779,35.55870302,-2.019623995,-9.526729584,-0.2499546558,9.741659765,2
17780,35.56070302,-2.020552874,-9.51609993,-0.2548483908,9.731584634,2
17781,35.56270302,-2.032322884,-9.516539574,-0.2508261502,9.73436056,2
17782,35.56470302,-2.028147459,-9.522659302,-0.2461813986,9.739354577,2
17783,35.56670302,-2.030522346,-9.534976006,-0.2651147544,9.752388131,2
17784,35.56870302,-2.026078939,-9.533941269,-0.2669247687,9.750501568,2
17785,35.57070302,-2.024709463,-9.532849312,-0.260412544,9.748973233,2
17786,35.57270302,-2.024335861,-9.517027855,-0.2689933479,9.733658731,2
17787,35.57470302,-2.029890299,-9.522362709,-0.2659191787,9.739946571,2
17788,35.57670302,-2.041640997,-9.528549194,-0.2689550519,9.74853243,2
17789,35.57870302,-2.046994686,-9.526767731,-0.261475563,9.747710506,2
17790,35.58070302,-2.048603535,-9.523301125,-0.2701617181,9.744897542,2
17791,35.58270302,-2.054148436,-9.521366119,-0.2777561247,9.744387464,2
17792,35.58470302,-2.047387123,-9.537542343,-0.278426528,9.75879241,2
17793,35.58670302,-2.038250923,-9.530186653,-0.2829276025,9.749819101,2
17794,35.58870302,-2.026299,-9.520610809,-0.282171011,9.737943227,2
17795,35.59070302,-2.023014307,-9.511455536,-0.2729198337,9.728044949,2
17796,35.59270302,-2.029239178,-9.515869141,-0.2787329853,9.733820895,2
17797,35.59470302,-2.029277563,-9.522104263,-0.2785031199,9.739917916,2
17798,35.59670302,-2.034266949,-9.525436401,-0.289516449,9.744536953,2
17799,35.59870302,-2.03670907,-9.511196136,-0.2911061943,9.731175602,2
17800,35.60070302,-2.031825066,-9.511340141,-0.2944197655,9.730395027,2
17801,35.60270302,-2.042943716,-9.514480591,-0.2822955251,9.735432744,2
17802,35.60470302,-2.04831624,-9.516568184,-0.2782349586,9.738484693,2
17803,35.60670302,-2.039333105,-9.515141487,-0.2917957008,9.735601767,2
17804,35.60870302,-2.021874666,-9.526107788,-0.2994093001,9.742912947,2
17805,35.61070302,-2.030513048,-9.515333176,-0.3010469377,9.734227136,2
17806,35.61270302,-2.031164169,-9.515496254,-0.3223074377,9.735203076,2
17807,35.61470302,-2.026758671,-9.52353096,-0.3155557811,9.741918092,2
17808,35.61670302,-2.028358221,-9.527821541,-0.3097043335,9.746257598,2
17809,35.61870302,-2.019356012,-9.531116486,-0.3202675879,9.747951143,2
17810,35.62070302,-2.023368597,-9.531968117,-0.3186107874,9.749561503,2
17811,35.62270302,-2.029823303,-9.520993233,-0.3092255294,9.739872443,2
17812,35.62470302,-2.023397446,-9.517583847,-0.3092446625,9.735202708,2
17813,35.62670302,-2.021319151,-9.52602005,-0.3275363743,9.743616843,2
17814,35.62870302,-2.022286415,-9.524057388,-0.3291261196,9.741952345,2
17815,35.63070302,-2.012834072,-9.527380943,-0.3162452877,9.742817853,2
17816,35.63270302,-2.021692514,-9.521807671,-0.3150003254,9.739162548,2
17817,35.63470302,-2.027888775,-9.521549225,-0.3331100643,9.740800524,2
17818,35.63670302,-2.026844978,-9.524258614,-0.3375920057,9.743386017,2
17819,35.63870302,-2.021300077,-9.516061783,-0.3404459059,9.734320175,2
17820,35.64070302,-2.014960289,-9.508466721,-0.3325737715,9.72530769,2
17821,35.64270302,-2.019729376,-9.514892578,-0.3342209756,9.732635367,2
17822,35.64470302,-2.017746925,-9.503621101,-0.3388465941,9.721364807,2
17823,35.64670302,-2.021405458,-9.509251595,-0.3387795389,9.727626509,2
17824,35.64870302,-2.022612095,-9.503735542,-0.3422846496,9.722608072,2
17825,35.65070302,-2.033519983,-9.491457939,-0.3464218378,9.713031732,2
17826,35.65270302,-2.038212538,-9.492320061,-0.3483084738,9.714925078,2
17827,35.65470302,-2.024958372,-9.505124092,-0.3420356512,9.72444491,2
17828,35.65670302,-2.024259329,-9.504185677,-0.3346615136,9.723125502,2
17829,35.65870302,-2.022190571,-9.505171776,-0.3314341307,9.723548415,2
17830,35.66070302,-2.026739597,-9.512383461,-0.341815412,9.731903734,2
17831,35.66270302,-2.027754784,-9.509864807,-0.3418441117,9.729654439,2
17832,35.66470302,-2.036613226,-9.528032303,-0.3371897936,9.749096879,2
17833,35.66670302,-2.033682823,-9.532858849,-0.3449374437,9.753473509,2
17834,35.66870302,-2.030551195,-9.534573555,-0.3318267763,9.754042241,2
17835,35.67070302,-2.034544706,-9.536153793,-0.3120411038,9.755766038,2
17836,35.67270302,-2.037513494,-9.531709671,-0.3089190722,9.751942447,2
17837,35.67470302,-2.034496784,-9.544360161,-0.3151439726,9.763877497,2
17838,35.67670302,-2.027304649,-9.550067902,-0.3144448996,9.767939223,2
17839,35.67870302,-2.022995234,-9.546160698,-0.2979823351,9.762709012,2
17840,35.68070302,-2.026471376,-9.547616005,-0.3079709411,9.765162759,2
17841,35.68270302,-2.031556845,-9.542684555,-0.2931652367,9.760942454,2
17842,35.68470302,-2.0384233,-9.543250084,-0.2846801579,9.762675581,2
17843,35.68670302,-2.029085875,-9.550096512,-0.2662926912,9.766905583,2
17844,35.68870302,-2.028540134,-9.565649033,-0.2540918291,9.781675682,2
17845,35.69070302,-2.033021927,-9.565391541,-0.2568978369,9.782427612,2
17846,35.69270302,-2.04214859,-9.550969124,-0.2535746992,9.770142384,2
17847,35.69470302,-2.033960581,-9.544504166,-0.2428486645,9.761840548,2
17848,35.69670302,-2.032313347,-9.55091095,-0.2476179153,9.767881661,2
17849,35.69870302,-2.033491135,-9.569988251,-0.2363077104,9.786501042,2
17850,35.70070302,-2.032428265,-9.574345589,-0.2404448837,9.790642055,2
17851,35.70270302,-2.024852991,-9.556217194,-0.2412014604,9.771360951,2
17852,35.70470302,-2.030685186,-9.563342094,-0.2250932604,9.779154428,2
17853,35.70670302,-2.038825512,-9.559961319,-0.2169529945,9.777358462,2
17854,35.70870302,-2.029191256,-9.563667297,-0.2157654613,9.778952094,2
17855,35.71070302,-2.020620108,-9.560785294,-0.2105460912,9.774244252,2
17856,35.71270302,-2.015908241,-9.564979553,-0.2026069164,9.777206628,2
17857,35.71470302,-2.021922588,-9.570955276,-0.2169338167,9.78460097,2
17858,35.71670302,-2.023579121,-9.56819725,-0.2085732669,9.782063887,2
17859,35.71870302,-2.029488087,-9.575532913,-0.2054991126,9.790397456,2
17860,35.72070302,-2.0268929,-9.571760178,-0.2087264955,9.786238015,2
17861,35.72270302,-2.027429104,-9.578501701,-0.2094160318,9.792957607,2
17862,35.72470302,-2.025015831,-9.568810463,-0.2020227313,9.782823518,2
17863,35.72670302,-2.032255888,-9.576318741,-0.2217605412,9.792094891,2
17864,35.72870302,-2.026040554,-9.572727203,-0.2232640982,9.7873282,2
17865,35.73070302,-2.029018879,-9.559654236,-0.2236471772,9.775168785,2
17866,35.73270302,-2.040175915,-9.567957878,-0.2222202271,9.785577017,2
17867,35.73470302,-2.025130749,-9.583107948,-0.223321557,9.797294781,2
17868,35.73670302,-2.030809879,-9.580378532,-0.2204581052,9.795735979,2
17869,35.73870302,-2.030522346,-9.579699516,-0.2301306576,9.795234757,2
17870,35.74070302,-2.021137238,-9.571089745,-0.2434424311,9.785193859,2
17871,35.74270302,-2.034870386,-9.568522453,-0.2355128378,9.785335238,2
17872,35.74470302,-2.038729668,-9.560199738,-0.2299199849,9.777867911,2
17873,35.74670302,-2.048670292,-9.552873611,-0.2245378047,9.772658872,2
17874,35.74870302,-2.044351339,-9.548966408,-0.2454822809,9.768438637,2
17875,35.75070302,-2.039189339,-9.5632267,-0.2510559857,9.781443001,2
17876,35.75270302,-2.043010712,-9.56288147,-0.2493034303,9.781858053,2
17877,35.75470302,-2.040798426,-9.556886673,-0.2440457642,9.775402776,2
17878,35.75670302,-2.046984911,-9.556455612,-0.2396500111,9.77616608,2
17879,35.75870302,-2.050173998,-9.559923172,-0.2552027404,9.780617205,2
17880,35.76070302,-2.059118986,-9.561800003,-0.261954397,9.784508695,2
17881,35.76270302,-2.052185297,-9.556934357,-0.2643294334,9.778360233,2
17882,35.76470302,-2.057758808,-9.556647301,-0.2610445917,9.779162706,2
17883,35.76670302,-2.062288761,-9.552606583,-0.2618298829,9.776189562,2
17884,35.76870302,-2.056006432,-9.550269127,-0.2637261152,9.772632926,2
17885,35.77070302,-2.055029631,-9.544360161,-0.2770474553,9.767021703,2
17886,35.77270302,-2.054885626,-9.542962074,-0.2767697275,9.765617316,2
17887,35.77476083,-2.061790705,-9.549934387,-0.2702479362,9.773702556,2
17888,35.77670302,-2.06849432,-9.546677589,-0.2652392387,9.771799916,2
17889,35.77870302,-2.059779644,-9.541918755,-0.2754672766,9.765592042,2
17890,35.78070302,-2.045615435,-9.543517113,-0.2723548114,9.764089232,2
17891,35.78270302,-2.047291517,-9.550747871,-0.2637931406,9.77127291,2
17892,35.78470302,-2.052271366,-9.545845032,-0.2681697309,9.767645066,2
17893,35.78670302,-2.058640003,-9.535195351,-0.2748639286,9.758765251,2
17894,35.78870302,-2.053851604,-9.533021927,-0.2699701786,9.755495752,2
17895,35.79070302,-2.057385445,-9.52951622,-0.2785701454,9.75305673,2
17896,35.79270302,-2.062643051,-9.529104233,-0.2871413827,9.754013226,2
17897,35.79470302,-2.058237791,-9.52426815,-0.2891620994,9.748417375,2
17898,35.79670302,-2.049283504,-9.529899597,-0.2936919332,9.752169203,2
17899,35.79870302,-2.041373014,-9.529295921,-0.3025792241,9.750191728,2
17900,35.80070302,-2.041612387,-9.523962021,-0.3092542291,9.745238421,2
17901,35.80270302,-2.04964757,-9.510170937,-0.3099629283,9.733472321,2
17902,35.80470302,-2.050001621,-9.512105942,-0.3080762923,9.735377604,2
17903,35.80670302,-2.036929369,-9.520313263,-0.3068408668,9.740615853,2
17904,35.80870302,-2.020514727,-9.509654045,-0.3092734218,9.726852002,2
17905,35.81070302,-2.027295113,-9.507403374,-0.3048201799,9.72592205,2
17906,35.81270302,-2.03787756,-9.52667141,-0.2961531579,9.746697891,2
17907,35.81470302,-2.046764851,-9.523348808,-0.3103651404,9.74575525,2
17908,35.81670302,-2.043431997,-9.518492699,-0.3133052289,9.740404393,2
17909,35.81870302,-2.049829245,-9.521969795,-0.3206793964,9.745385779,2
17910,35.82070302,-2.054818869,-9.533806801,-0.3255444169,9.75816232,2
17911,35.82270302,-2.051773548,-9.523693085,-0.3132477701,9.747236984,2
17912,35.82470302,-2.06318903,-9.516664505,-0.3133626878,9.74278443,2
17913,35.82670302,-2.068772316,-9.516014099,-0.3210911751,9.743584698,2
17914,35.82870302,-2.076002598,-9.51368618,-0.3260806799,9.74301494,2
17915,35.83070302,-2.076002598,-9.523589134,-0.3177392781,9.752409704,2
17916,35.83270302,-2.075495005,-9.524968147,-0.3159101307,9.753588926,2
17917,35.83470302,-2.072334766,-9.526117325,-0.3199994266,9.754172559,2
17918,35.83670302,-2.066090822,-9.534573555,-0.3207368553,9.761131917,2
17919,35.83870302,-2.082045555,-9.542684555,-0.3192524314,9.772392968,2
17920,35.84070302,-2.082294703,-9.538614273,-0.3158909678,9.768362226,2
17921,35.84270302,-2.084037542,-9.545682907,-0.3084210455,9.775397597,2
17922,35.84470302,-2.094390154,-9.542904854,-0.3086509109,9.77490504,2
17923,35.84670302,-2.092513084,-9.547808647,-0.3166092336,9.779545101,2
17924,35.84870302,-2.089860439,-9.54322052,-0.3152014613,9.774452747,2
17925,35.85070302,-2.091315985,-9.544350624,-0.3035273254,9.775497953,2
17926,35.85270302,-2.101026773,-9.541210175,-0.3079613745,9.774653206,2
17927,35.85470302,-2.110306978,-9.544523239,-0.2987197638,9.779598811,2
17928,35.85670302,-2.102386713,-9.547195435,-0.2936249077,9.780346934,2
17929,35.85870302,-2.095769405,-9.557374954,-0.2881278098,9.788701806,2
17930,35.86070302,-2.102760315,-9.546707153,-0.2873520851,9.779764293,2
17931,35.86270302,-2.094917059,-9.552022934,-0.2732837498,9.782867863,2
17932,35.86470302,-2.098556042,-9.552817345,-0.2683612704,9.78428712,2
17933,35.86670302,-2.098958254,-9.549091339,-0.2693668604,9.780763245,2
17934,35.86870302,-2.099417925,-9.543316841,-0.2673365474,9.775168581,2
17935,35.87070302,-2.113151073,-9.539524078,-0.2693476975,9.774480819,2
17936,35.87270302,-2.119404793,-9.537282944,-0.2708608508,9.773689591,2
17937,35.87470302,-2.098996639,-9.530779839,-0.2592154145,9.762619723,2
17938,35.87670302,-2.097694159,-9.529956818,-0.266790688,9.761740367,2
17939,35.87870302,-2.090329647,-9.530273438,-0.2773539126,9.760764059,2
17940,35.88070302,-2.084315538,-9.522678375,-0.2675664127,9.751787861,2
17941,35.88270302,-2.078799009,-9.527831078,-0.2627780139,9.755512424,2
17942,35.88470302,-2.068053961,-9.521778107,-0.2741839886,9.747629576,2
17943,35.88670302,-2.060124159,-9.498688698,-0.2753906548,9.723427304,2
17944,35.88870302,-2.064424276,-9.49571991,-0.2785222828,9.721528628,2
17945,35.89070302,-2.053525925,-9.493517876,-0.2694626153,9.716813288,2
17946,35.89270302,-2.044581175,-9.496074677,-0.2653541565,9.717312348,2
17947,35.89470302,-2.040281296,-9.492904663,-0.2737721801,9.713544045,2
17948,35.89670302,-2.03032136,-9.493995667,-0.2666374445,9.712324854,2
17949,35.89870302,-2.031384468,-9.481345177,-0.2658234239,9.700159345,2
17950,35.90070302,-2.013178825,-9.473137856,-0.2838182449,9.688848363,2
17951,35.90270302,-2.00767231,-9.464548111,-0.2949464917,9.679639068,2
17952,35.90470302,-2.004780054,-9.45849514,-0.2930215597,9.673062339,2
17953,35.90670302,-1.99272275,-9.453332901,-0.2953678966,9.665593054,2
17954,35.90870302,-1.989141107,-9.45778656,-0.2872467339,9.668966834,2
17955,35.91070302,-1.985099554,-9.454903603,-0.2905507386,9.66541474,2
17956,35.91270302,-1.96974802,-9.458877563,-0.3009032607,9.666478924,2
17957,35.91470302,-1.961694002,-9.469172478,-0.3118687272,9.675263969,2
17958,35.91670302,-1.956292629,-9.472131729,-0.3137361705,9.677127194,2
17959,35.91870302,-1.957259893,-9.4890728,-0.3215891719,9.694162598,2
17960,35.92070302,-1.954023004,-9.498209953,-0.3212539852,9.702443112,2
17961,35.92270302,-1.960209608,-9.523224831,-0.3356575072,9.728663775,2
17962,35.92470302,-1.960429788,-9.532495499,-0.353527844,9.738415545,2
17963,35.92670302,-1.956254244,-9.540213585,-0.3640719056,9.745519702,2
17964,35.92870302,-1.955823421,-9.544724464,-0.3642730117,9.749856675,2
17965,35.93070302,-1.960228801,-9.558485985,-0.3620799184,9.764130946,2
17966,35.93270302,-1.968091249,-9.574297905,-0.3746446967,9.781662547,2
17967,35.93470302,-1.977285028,-9.572937965,-0.3837809563,9.782539813,2
17968,35.93670302,-1.985971212,-9.583749771,-0.378619045,9.794676805,2
17969,35.93870302,-1.990749955,-9.585071564,-0.3762535751,9.796848933,2
17970,35.94070302,-2.014031172,-9.592914581,-0.3851504624,9.80962143,2
17971,35.94270302,-2.028003693,-9.604665756,-0.3922755718,9.82427012,2
17972,35.94473271,-2.045807123,-9.616425514,-0.3829477727,9.839086109,2
17973,35.94670302,-2.06533432,-9.612633705,-0.3789350986,9.839305078,2
17974,35.94870302,-2.073254108,-9.614108086,-0.387851119,9.842758016,2
17975,35.95070302,-2.078368187,-9.621904373,-0.3842502236,9.851309878,2
17976,35.95270302,-2.11049819,-9.623743057,-0.3731602728,9.85950717,2
17977,35.95470302,-2.117039204,-9.62160778,-0.362252295,9.858418636,2
17978,35.95670302,-2.119519711,-9.611896515,-0.3509899676,9.849066574,2
17979,35.95870302,-2.137744427,-9.60893631,-0.3341443837,9.849530989,2
17980,35.96070302,-2.146641254,-9.606858253,-0.3418058157,9.849701792,2
17981,35.96270302,-2.156898022,-9.601744652,-0.3244718015,9.846369452,2
17982,35.96470302,-2.152502298,-9.596142769,-0.3134488761,9.839587003,2
17983,35.96670302,-2.16198349,-9.591833115,-0.3124145865,9.837430456,2
17984,35.96870302,-2.172613621,-9.574393272,-0.3107194901,9.822718721,2
17985,35.97070302,-2.166790724,-9.566023827,-0.302215308,9.813008101,2
17986,35.97270302,-2.157348156,-9.557920456,-0.2923416197,9.802727076,2
17987,35.97470302,-2.156084061,-9.547588348,-0.2820082307,9.792071813,2
17988,35.97670302,-2.161513805,-9.522727013,-0.2683229744,9.76864724,2
17989,35.97870302,-2.14496541,-9.526298523,-0.2630461454,9.768338315,2
17990,35.98070302,-2.136556864,-9.542589188,-0.2476562262,9.78198432,2
17991,35.98270302,-2.131787539,-9.537302971,-0.2366333157,9.775513357,2
17992,35.98470302,-2.117517948,-9.512929916,-0.2279184312,9.748418573,2
17993,35.98670302,-2.112394571,-9.518072128,-0.2389413267,9.752589442,2
17994,35.98870302,-2.089094162,-9.522583008,-0.2349382192,9.751876616,2
17995,35.99070302,-2.068676472,-9.524881363,-0.2270469368,9.749581408,2
17996,35.99270302,-2.063284636,-9.51864624,-0.2229863703,9.742252956,2
17997,35.99470302,-2.058965683,-9.525187492,-0.2243845761,9.747763071,2
17998,35.99670302,-2.051218033,-9.529564857,-0.2285217643,9.750503781,2
17999,35.99870302,-2.047406435,-9.531690598,-0.2329845577,9.751886,2
18000,36.00070302,-2.039572477,-9.528588295,-0.2393339872,9.747365364,2
18001,36.00270302,-2.015113354,-9.528999329,-0.2385582626,9.742659805,2
18002,36.00470302,-2.010564566,-9.526566505,-0.2603071928,9.739897283,2
18003,36.00670302,-2.000269175,-9.519815445,-0.2604316771,9.731176061,2
18004,36.00870302,-1.999570131,-9.527658463,-0.2745478749,9.739093029,2
18005,36.01070302,-2.001380205,-9.534784317,-0.281634748,9.746638027,2
18006,36.01270302,-1.998353958,-9.535722733,-0.2737243176,9.746709782,2
18007,36.01470302,-2.01648283,-9.533988953,-0.274251014,9.748762074,2
18008,36.01670302,-2.022707701,-9.530311584,-0.2692902088,9.746317384,2
18009,36.01870302,-2.027103424,-9.535876274,-0.2658617198,9.752577457,2
18010,36.02070302,-2.021941662,-9.533969879,-0.2641570866,9.74959531,2
18011,36.02270302,-2.030464888,-9.532197952,-0.266407609,9.749695302,2
18012,36.02470302,-2.046199799,-9.519661903,-0.269194454,9.740809105,2
18013,36.02670302,-2.046151876,-9.518081665,-0.2828892767,9.739642828,2
18014,36.02870302,-2.0612638,-9.525934219,-0.2885587811,9.750666509,2
18015,36.03070302,-2.066320658,-9.537341118,-0.296957612,9.763131694,2
18016,36.03270302,-2.070486546,-9.539839745,-0.295070976,9.766397686,2
18017,36.03470302,-2.071424961,-9.531785965,-0.3024643064,9.758956384,2
18018,36.03670302,-2.074642897,-9.545672417,-0.2924565077,9.772898027,2
18019,36.03870302,-2.080063343,-9.532935143,-0.294831574,9.761682314,2
18020,36.04070302,-2.084545135,-9.528864861,-0.2911827862,9.758554266,2
18021,36.04270302,-2.082965136,-9.533557892,-0.299888134,9.763063184,2
18022,36.04470302,-2.094734907,-9.540845871,-0.2975322306,9.772623992,2
18023,36.04670302,-2.097895145,-9.547281265,-0.3107386529,9.779994995,2
18024,36.04870302,-2.105882406,-9.553343773,-0.3131424189,9.787705356,2
18025,36.05070302,-2.104091644,-9.551668167,-0.3127785027,9.785673038,2
18026,36.05270302,-2.110622883,-9.554329872,-0.310978055,9.789619789,2
18027,36.05470302,-2.09258008,-9.553937912,-0.3179595768,9.785587326,2
18028,36.05670302,-2.102080345,-9.558438301,-0.3117825389,9.79181765,2
18029,36.05870302,-2.101534367,-9.556829453,-0.3160441816,9.790266585,2
18030,36.06070302,-2.101122856,-9.564481735,-0.3084593713,9.79740656,2
18031,36.06270302,-2.107414484,-9.566003799,-0.291000843,9.799709485,2
18032,36.06470302,-2.110345125,-9.555441856,-0.2952720821,9.790158897,2
18033,36.06670302,-2.108056307,-9.556484222,-0.2911253273,9.790559026,2
18034,36.06870302,-2.095319033,-9.554903984,-0.294007957,9.786367696,2
18035,36.07070302,-2.086613655,-9.558506012,-0.2858102024,9.787782241,2
18036,36.07270302,-2.080024958,-9.564816475,-0.2798055708,9.792369947,2
18037,36.07470302,-2.075093031,-9.560296059,-0.2790969014,9.786887498,2
